id;idsql
8321;28563
12117;28564
10433;28565
4792;28566
6823;28567
4992;28568
2922;28569
7964;28570
6053;28571
3026;28572
6377;28573
14185;28574
5537;28575
1002;28576
1246;28577
9557;28578
933;28579
12942;28580
12542;28581
10423;28582
5072;28583
4012;28584
9018;28585
1150;28586
4301;28587
8448;28588
11386;28589
11460;28590
13723;28591
2289;28592
3150;28593
12741;28594
10489;28595
